Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001229WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",943,6/27/88,1988,6,27,United States,Wisconsin,Racine,Renak-Polak Maple-Beech Woods State Natural Area,Renak - Polak Maple - Beech Woods State Natural Area,,,42.80658556° N,87.86519125° W,04N,22E,14,E2,,,,,,,rare,,42.80658556,-87.86519125,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001308WIS,Orchidaceae,Goodyera,pubescens,,,,,"Case, Fred",2/1/62,"Wadmond, S.",s.n.,07/24/1897,1897,7,24,United States,Wisconsin,Racine,Root River at Horlicksville,Root River Riverine Forest,Horlicksville,,,,03N,23E,6,,,,,,,Wooded bank of river.,,,42.74790146,-87.82633427,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Goodyera pubescens,Yes
v0001169WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",1961,"Heddle, J.",207,5/28/06,1906,5,28,United States,Wisconsin,Racine,"Root River Valley (W side), between ""the island"" and the Spring St. road",Root River Riverine Forest,Racine,C,42.731780 N,87.811970 W,,,,,,,,,,"damp, brushwood-wooded bank on low bluff of river",,,42.73178,-87.81197,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,985,m,Coeloglossum viride virescens,No
v0002598WIS,Orchidaceae,Spiranthes,cernua,,,,,"Cochrane, Theodore",5/22/95,"Griffin, T.",34,8/31/93,1993,8,31,United States,Wisconsin,Walworth,S end of Lulu Lake,Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,2,SE4,,,,,,Fen.,also det. by J. Hapeman,,42.83242776,-88.44915024,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Spiranthes cernua,No
v0255461WIS,Orchidaceae,Platanthera,huronensis,,,,,"Cochrane, Theodore",12/1/08,"Howe, Eric",s.n.,8/3/08,2008,8,3,United States,Wisconsin,Walworth,"S end of Lulu Lake, N of CTH J between (E of) Nature Rd. and (W of) CTH E, 3.8 mi. (airline distance) NW of East Troy, 6.6 mi. (airline distane) WSW of Mukwonago",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,East Troy,V,,,04N,17E,2,SE4,,,,,,"Shrubby wetland. Assoc.: Carex sp., Cornus stolonifera, Dryopteris thelypteris, Eupatorium maculatum, E. perfoliatum, Liparis loeselii, Lycopus sp., Lythrum salicaria, Salix sp., Schoenoplectus acutus, Typha latifolia, and Viola sp. ",,,42.83242776,-88.44915024,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Platanthera huronensis,No
